Date,rf_rate
12/7/1967,0.000545556
12/8/1967,0.000543333
12/11/1967,0.000544444
12/12/1967,0.00055
12/13/1967,0.000551111
12/14/1967,0.000553333
12/15/1967,0.000563333
12/18/1967,0.000561111
12/19/1967,0.000557778
12/20/1967,0.000552222
12/21/1967,0.000545556
12/22/1967,0.000551111
12/26/1967,0.000553333
12/27/1967,0.000554444
12/28/1967,0.000556667
12/29/1967,0.00056
1/2/1968,0.00056
1/3/1968,0.00056
1/4/1968,0.000554444
1/5/1968,0.000551111
1/8/1968,0.000557778
1/9/1968,0.000566667
1/10/1968,0.000564444
1/11/1968,0.000563333
1/12/1968,0.000564444
1/15/1968,0.000557778
1/16/1968,0.000556667
1/17/1968,0.000554444
1/18/1968,0.000556667
1/19/1968,0.000563333
1/22/1968,0.000558889
1/23/1968,0.000558889
1/24/1968,0.000556667
1/25/1968,0.000545556
1/26/1968,0.000542222
1/29/1968,0.000535556
1/30/1968,0.000541111
1/31/1968,0.000542222
2/1/1968,0.000537778
2/2/1968,0.00054
2/5/1968,0.000545556
2/6/1968,0.000557778
2/7/1968,0.000558889
2/8/1968,0.000558889
2/9/1968,0.000556667
2/13/1968,0.000556667
2/14/1968,0.000555556
2/15/1968,0.000551111
2/16/1968,0.000546667
2/19/1968,0.000544444
2/20/1968,0.000552222
2/21/1968,0.000554444
2/23/1968,0.000556667
2/26/1968,0.00056
2/27/1968,0.000562222
2/28/1968,0.000557778
2/29/1968,0.000557778
3/1/1968,0.000556667
3/4/1968,0.000554444
3/5/1968,0.000555556
3/6/1968,0.000558889
3/7/1968,0.000565556
3/8/1968,0.000565556
3/11/1968,0.000565556
3/12/1968,0.000571111
3/13/1968,0.000583333
3/14/1968,0.000605556
3/15/1968,0.000596667
3/18/1968,0.000584444
3/19/1968,0.00059
3/20/1968,0.000584444
3/21/1968,0.000583333
3/22/1968,0.000576667
3/25/1968,0.000572222
3/26/1968,0.000566667
3/27/1968,0.00057
3/28/1968,0.000572222
3/29/1968,0.000574444
4/1/1968,0.00057
4/2/1968,0.000576667
4/3/1968,0.000576667
4/4/1968,0.000585556
4/5/1968,0.000582222
4/8/1968,0.000584444
4/10/1968,0.000593333
4/11/1968,0.000604444
4/15/1968,0.000601111
4/16/1968,0.000596667
4/17/1968,0.000592222
4/18/1968,0.000593333
4/19/1968,0.000614444
4/22/1968,0.000612222
4/23/1968,0.00061
4/24/1968,0.000611111
4/25/1968,0.000611111
4/26/1968,0.000612222
4/29/1968,0.000608889
4/30/1968,0.000612222
5/1/1968,0.000608889
5/2/1968,0.000608889
5/3/1968,0.000615556
5/6/1968,0.000608889
5/7/1968,0.000613333
5/8/1968,0.000614444
5/9/1968,0.000616667
5/10/1968,0.000616667
5/13/1968,0.000614444
5/14/1968,0.000622222
5/15/1968,0.00063
5/16/1968,0.000642222
5/17/1968,0.000644444
5/20/1968,0.000646667
5/21/1968,0.000657778
5/22/1968,0.000651111
5/23/1968,0.000644444
5/24/1968,0.000635556
5/27/1968,0.00063
5/28/1968,0.000635556
5/29/1968,0.000636667
5/31/1968,0.000631111
6/3/1968,0.000627778
6/4/1968,0.000628889
6/5/1968,0.000627778
6/6/1968,0.000628889
6/7/1968,0.000628889
6/10/1968,0.000631111
6/11/1968,0.000635556
6/12/1968,0.000634444
6/13/1968,0.000632222
6/14/1968,0.000625556
6/17/1968,0.00062
6/18/1968,0.000622222
6/19/1968,0.000607778
6/20/1968,0.0006
6/21/1968,0.000577778
6/24/1968,0.000577778
6/25/1968,0.000593333
6/26/1968,0.000594444
6/27/1968,0.000591111
6/28/1968,0.000588889
7/1/1968,0.000588889
7/2/1968,0.000593333
7/3/1968,0.000598889
7/5/1968,0.000595556
7/8/1968,0.000592222
7/9/1968,0.000597778
7/10/1968,0.000597778
7/11/1968,0.000598889
7/12/1968,0.000597778
7/15/1968,0.000602222
7/16/1968,0.000607778
7/17/1968,0.000598889
7/18/1968,0.000593333
7/19/1968,0.000587778
7/22/1968,0.000585556
7/23/1968,0.000584444
7/24/1968,0.000582222
7/25/1968,0.000577778
7/26/1968,0.000577778
7/29/1968,0.000576667
7/30/1968,0.000577778
7/31/1968,0.000574444
8/1/1968,0.000552222
8/2/1968,0.000544444
8/5/1968,0.000543333
8/6/1968,0.000553333
8/7/1968,0.000551111
8/8/1968,0.000551111
8/9/1968,0.000554444
8/12/1968,0.000561111
8/13/1968,0.000567778
8/14/1968,0.000571111
8/15/1968,0.000574444
8/16/1968,0.000567778
8/19/1968,0.000567778
8/20/1968,0.000571111
8/21/1968,0.000574444
8/22/1968,0.000574444
8/23/1968,0.000572222
8/26/1968,0.000573333
8/27/1968,0.000576667
8/28/1968,0.000577778
8/29/1968,0.000578889
8/30/1968,0.000575556
9/3/1968,0.000575556
9/4/1968,0.000576667
9/5/1968,0.00058
9/6/1968,0.000581111
9/9/1968,0.000582222
9/10/1968,0.000588889
9/11/1968,0.000588889
9/12/1968,0.000588889
9/13/1968,0.000582222
9/16/1968,0.00058
9/17/1968,0.000577778
9/18/1968,0.000572222
9/19/1968,0.000573333
9/20/1968,0.000574444
9/23/1968,0.000574444
9/24/1968,0.00057
9/25/1968,0.000567778
9/26/1968,0.000565556
9/27/1968,0.000568889
9/30/1968,0.000573333
10/1/1968,0.000573333
10/2/1968,0.00058
10/3/1968,0.000578889
10/4/1968,0.000581111
10/7/1968,0.000584444
10/8/1968,0.000594444
10/9/1968,0.000596667
10/10/1968,0.000593333
10/11/1968,0.000584444
10/14/1968,0.000591111
10/15/1968,0.000597778
10/16/1968,0.000596667
10/17/1968,0.000592222
10/18/1968,0.000592222
10/21/1968,0.000595556
10/22/1968,0.000602222
10/23/1968,0.0006
10/24/1968,0.0006
10/25/1968,0.000602222
10/28/1968,0.000606667
10/29/1968,0.000612222
10/30/1968,0.000611111
10/31/1968,0.000608889
11/1/1968,0.000606667
11/4/1968,0.000613333
11/6/1968,0.000612222
11/7/1968,0.000605556
11/8/1968,0.000606667
11/12/1968,0.000606667
11/13/1968,0.000601111
11/14/1968,0.0006
11/15/1968,0.000602222
11/18/1968,0.000604444
11/19/1968,0.000605556
11/20/1968,0.000602222
11/21/1968,0.000602222
11/22/1968,0.000602222
11/25/1968,0.000602222
11/26/1968,0.000606667
11/27/1968,0.00061
11/29/1968,0.000613333
12/2/1968,0.000623333
12/3/1968,0.00063
12/4/1968,0.000633333
12/5/1968,0.000628889
12/6/1968,0.000628889
12/9/1968,0.000636667
12/10/1968,0.000648889
12/11/1968,0.000653333
12/12/1968,0.000654444
12/13/1968,0.000653333
12/16/1968,0.00066
12/17/1968,0.000662222
12/18/1968,0.000666667
12/19/1968,0.000675556
12/20/1968,0.000687778
12/23/1968,0.000697778
12/24/1968,0.000698889
12/26/1968,0.000687778
12/27/1968,0.00068
12/30/1968,0.000695556
12/31/1968,0.000694444
1/2/1969,0.000682222
1/3/1969,0.000681111
1/6/1969,0.000686667
1/7/1969,0.000694444
1/8/1969,0.000687778
1/9/1969,0.000683333
1/10/1969,0.000678889
1/13/1969,0.000681111
1/14/1969,0.000686667
1/15/1969,0.000681111
1/16/1969,0.000672222
1/17/1969,0.000674444
1/20/1969,0.000667778
1/21/1969,0.000676667
1/22/1969,0.000681111
1/23/1969,0.000684444
1/24/1969,0.000685556
1/27/1969,0.000681111
1/28/1969,0.000684444
1/29/1969,0.000684444
1/30/1969,0.000685556
1/31/1969,0.000687778
2/3/1969,0.000687778
2/4/1969,0.000688889
2/5/1969,0.000688889
2/6/1969,0.000688889
2/7/1969,0.000683333
2/10/1969,0.000682222
2/11/1969,0.000675556
2/13/1969,0.000675556
2/14/1969,0.000672222
2/17/1969,0.000673333
2/18/1969,0.000683333
2/19/1969,0.000682222
2/20/1969,0.000674444
2/21/1969,0.000668889
2/24/1969,0.000666667
2/25/1969,0.000676667
2/26/1969,0.000677778
2/27/1969,0.000687778
2/28/1969,0.000687778
3/3/1969,0.000685556
3/4/1969,0.000684444
3/5/1969,0.000676667
3/6/1969,0.000675556
3/7/1969,0.000673333
3/10/1969,0.000667778
3/11/1969,0.000667778
3/12/1969,0.000665556
3/13/1969,0.00067
3/14/1969,0.000668889
3/17/1969,0.000675556
3/18/1969,0.000665556
3/19/1969,0.000665556
3/20/1969,0.000665556
3/21/1969,0.000662222
3/24/1969,0.000656667
3/25/1969,0.000657778
3/26/1969,0.00066
3/27/1969,0.00066
3/28/1969,0.000665556
4/1/1969,0.000665556
4/2/1969,0.000675556
4/3/1969,0.000676667
4/7/1969,0.000683333
4/8/1969,0.000684444
4/9/1969,0.000681111
4/10/1969,0.000684444
4/11/1969,0.000685556
4/14/1969,0.000684444
4/15/1969,0.000692222
4/16/1969,0.000691111
4/17/1969,0.000688889
4/18/1969,0.000687778
4/21/1969,0.000685556
4/22/1969,0.000685556
4/23/1969,0.000683333
4/24/1969,0.000677778
4/25/1969,0.000675556
4/28/1969,0.000666667
4/29/1969,0.000657778
4/30/1969,0.000652222
5/1/1969,0.000657778
5/2/1969,0.000662222
5/5/1969,0.00066
5/6/1969,0.000668889
5/7/1969,0.000667778
5/8/1969,0.000662222
5/9/1969,0.000662222
5/12/1969,0.000671111
5/13/1969,0.000676667
5/14/1969,0.000674444
5/15/1969,0.000676667
5/16/1969,0.000677778
5/19/1969,0.000676667
5/20/1969,0.00068
5/21/1969,0.000675556
5/22/1969,0.000668889
5/23/1969,0.000667778
5/26/1969,0.000674444
5/27/1969,0.000682222
5/28/1969,0.00068
5/29/1969,0.000675556
6/2/1969,0.00068
6/3/1969,0.000686667
6/4/1969,0.000695556
6/5/1969,0.00071
6/6/1969,0.000704444
6/9/1969,0.000716667
6/10/1969,0.000735556
6/11/1969,0.000743333
6/12/1969,0.000756667
6/13/1969,0.000751111
6/16/1969,0.000736667
6/17/1969,0.000724444
6/18/1969,0.000727778
6/19/1969,0.000733333
6/20/1969,0.000724444
6/23/1969,0.000707778
6/24/1969,0.000722222
6/25/1969,0.000711111
6/26/1969,0.000674444
6/27/1969,0.000683333
6/30/1969,0.000698889
7/1/1969,0.000741111
7/2/1969,0.000748889
7/3/1969,0.000756667
7/7/1969,0.000764444
7/8/1969,0.000775556
7/9/1969,0.000782222
7/10/1969,0.000777778
7/11/1969,0.000765556
7/14/1969,0.000771111
7/15/1969,0.000787778
7/16/1969,0.000776667
7/17/1969,0.000782222
7/18/1969,0.000783333
7/22/1969,0.000786667
7/23/1969,0.000792222
7/24/1969,0.000791111
7/25/1969,0.000792222
7/28/1969,0.000791111
7/29/1969,0.000793333
7/30/1969,0.00079
7/31/1969,0.000784444
8/1/1969,0.000777778
8/4/1969,0.00077
8/5/1969,0.000775556
8/6/1969,0.000776667
8/7/1969,0.000774444
8/8/1969,0.00078
8/11/1969,0.000778889
8/12/1969,0.000788889
8/13/1969,0.000786667
8/14/1969,0.000774444
8/15/1969,0.000761111
8/18/1969,0.000753333
8/19/1969,0.00076
8/20/1969,0.000762222
8/21/1969,0.00077
8/22/1969,0.000773333
8/25/1969,0.000777778
8/26/1969,0.000795556
8/27/1969,0.000794444
8/28/1969,0.000787778
8/29/1969,0.000772222
9/2/1969,0.000781111
9/3/1969,0.000777778
9/4/1969,0.000782222
9/5/1969,0.000784444
9/8/1969,0.000787778
9/9/1969,0.000795556
9/10/1969,0.000791111
9/11/1969,0.000787778
9/12/1969,0.000788889
9/15/1969,0.000788889
9/16/1969,0.000792222
9/17/1969,0.000792222
9/18/1969,0.000793333
9/19/1969,0.000795556
9/22/1969,0.000793333
9/23/1969,0.000788889
9/24/1969,0.000788889
9/25/1969,0.000787778
9/26/1969,0.000784444
9/29/1969,0.000767778
9/30/1969,0.000793333
10/1/1969,0.000796667
10/2/1969,0.000786667
10/3/1969,0.000777778
10/6/1969,0.000771111
10/7/1969,0.000776667
10/8/1969,0.000777778
10/9/1969,0.000781111
10/10/1969,0.000775556
10/14/1969,0.000782222
10/15/1969,0.000782222
10/16/1969,0.00078
10/17/1969,0.000774444
10/20/1969,0.000767778
10/21/1969,0.000766667
10/22/1969,0.000767778
10/23/1969,0.000775556
10/24/1969,0.000777778
10/27/1969,0.000776667
10/28/1969,0.000777778
10/29/1969,0.000778889
10/30/1969,0.00078
10/31/1969,0.000776667
11/3/1969,0.000774444
11/5/1969,0.000785556
11/6/1969,0.000791111
11/7/1969,0.000792222
11/10/1969,0.000791111
11/12/1969,0.000796667
11/13/1969,0.0008
11/14/1969,0.000787778
11/17/1969,0.000785556
11/18/1969,0.0008
11/19/1969,0.000803333
11/20/1969,0.000816667
11/21/1969,0.00082
11/24/1969,0.000824444
11/25/1969,0.000835556
11/26/1969,0.000838889
11/28/1969,0.000834444
12/1/1969,0.000833333
12/2/1969,0.000838889
12/3/1969,0.000846667
12/4/1969,0.000848889
12/5/1969,0.000852222
12/8/1969,0.000853333
12/9/1969,0.000871111
12/10/1969,0.000878889
12/11/1969,0.000872222
12/12/1969,0.000867778
12/15/1969,0.00088
12/16/1969,0.000878889
12/17/1969,0.00088
12/18/1969,0.000875556
12/19/1969,0.000865556
12/22/1969,0.000868889
12/23/1969,0.000868889
12/24/1969,0.000872222
12/26/1969,0.000873333
12/29/1969,0.000897778
12/30/1969,0.000894444
12/31/1969,0.00089
1/2/1970,0.00088
1/5/1970,0.000878889
1/6/1970,0.000881111
1/7/1970,0.000877778
1/8/1970,0.000878889
1/9/1970,0.000876667
1/12/1970,0.000866667
1/13/1970,0.000868889
1/14/1970,0.000874444
1/15/1970,0.000871111
1/16/1970,0.000866667
1/19/1970,0.000865556
1/20/1970,0.000868889
1/21/1970,0.00087
1/22/1970,0.000874444
1/23/1970,0.000873333
1/26/1970,0.000875556
1/27/1970,0.000878889
1/28/1970,0.000878889
1/29/1970,0.000878889
1/30/1970,0.000873333
2/2/1970,0.000857778
2/3/1970,0.000855556
2/4/1970,0.000851111
2/5/1970,0.00084
2/6/1970,0.000824444
2/9/1970,0.000811111
2/10/1970,0.000808889
2/11/1970,0.000805556
2/13/1970,0.000772222
2/16/1970,0.000758889
2/17/1970,0.000752222
2/18/1970,0.000752222
2/19/1970,0.000754444
2/20/1970,0.000755556
2/24/1970,0.000764444
2/25/1970,0.000765556
2/26/1970,0.000764444
2/27/1970,0.000761111
3/2/1970,0.000763333
3/3/1970,0.000768889
3/4/1970,0.00077
3/5/1970,0.000764444
3/6/1970,0.000761111
3/9/1970,0.000762222
3/10/1970,0.000745556
3/11/1970,0.000746667
3/12/1970,0.00075
3/13/1970,0.000752222
3/16/1970,0.000757778
3/17/1970,0.000756667
3/18/1970,0.00075
3/19/1970,0.000738889
3/20/1970,0.000724444
3/23/1970,0.000683333
3/24/1970,0.000675556
3/25/1970,0.000683333
3/26/1970,0.000695556
3/30/1970,0.000702222
3/31/1970,0.000708889
4/1/1970,0.000704444
4/2/1970,0.000705556
4/3/1970,0.000706667
4/6/1970,0.00071
4/7/1970,0.000715556
4/8/1970,0.000714444
4/9/1970,0.000708889
4/10/1970,0.000706667
4/13/1970,0.000704444
4/14/1970,0.000702222
4/15/1970,0.000708889
4/16/1970,0.000711111
4/17/1970,0.000711111
4/20/1970,0.00072
4/21/1970,0.000726667
4/22/1970,0.000748889
4/23/1970,0.000731111
4/24/1970,0.000733333
4/27/1970,0.000738889
4/28/1970,0.000773333
4/29/1970,0.000767778
4/30/1970,0.00077
5/1/1970,0.00076
5/4/1970,0.000767778
5/5/1970,0.000787778
5/6/1970,0.000767778
5/7/1970,0.000737778
5/8/1970,0.000728889
5/11/1970,0.000748889
5/12/1970,0.000768889
5/13/1970,0.000757778
5/14/1970,0.000751111
5/15/1970,0.000751111
5/18/1970,0.000742222
5/19/1970,0.000746667
5/20/1970,0.000741111
5/21/1970,0.000745556
5/22/1970,0.000762222
5/25/1970,0.000778889
5/26/1970,0.000786667
5/27/1970,0.000782222
5/28/1970,0.000772222
5/29/1970,0.00077
6/1/1970,0.000761111
6/2/1970,0.000757778
6/3/1970,0.000756667
6/4/1970,0.000756667
6/5/1970,0.000755556
6/8/1970,0.00075
6/9/1970,0.000752222
6/10/1970,0.000751111
6/11/1970,0.000748889
6/12/1970,0.000754444
6/15/1970,0.000745556
6/16/1970,0.000745556
6/17/1970,0.000746667
6/18/1970,0.000747778
6/19/1970,0.000744444
6/22/1970,0.000726667
6/23/1970,0.000733333
6/24/1970,0.000735556
6/25/1970,0.000712222
6/26/1970,0.000708889
6/29/1970,0.000707778
6/30/1970,0.000721111
7/1/1970,0.00072
7/2/1970,0.00072
7/6/1970,0.000731111
7/7/1970,0.000745556
7/8/1970,0.000741111
7/9/1970,0.000734444
7/10/1970,0.000724444
7/13/1970,0.000722222
7/14/1970,0.000723333
7/15/1970,0.000721111
7/16/1970,0.000708889
7/17/1970,0.000711111
7/20/1970,0.000707778
7/21/1970,0.000708889
7/22/1970,0.000705556
7/23/1970,0.000697778
7/24/1970,0.000702222
7/27/1970,0.000704444
7/28/1970,0.000708889
7/29/1970,0.000708889
7/30/1970,0.00071
7/31/1970,0.000708889
8/3/1970,0.000711111
8/4/1970,0.000717778
8/5/1970,0.000722222
8/6/1970,0.000721111
8/7/1970,0.000718889
8/10/1970,0.00072
8/11/1970,0.000726667
8/12/1970,0.000727778
8/13/1970,0.000725556
8/14/1970,0.000726667
8/17/1970,0.000725556
8/18/1970,0.000718889
8/19/1970,0.000712222
8/20/1970,0.000708889
8/21/1970,0.000698889
8/24/1970,0.000692222
8/25/1970,0.000692222
8/26/1970,0.000694444
8/27/1970,0.000696667
8/28/1970,0.000697778
8/31/1970,0.000703333
9/1/1970,0.00071
9/2/1970,0.000711111
9/3/1970,0.00071
9/4/1970,0.000702222
9/8/1970,0.000708889
9/9/1970,0.000711111
9/10/1970,0.000712222
9/11/1970,0.00071
9/14/1970,0.000703333
9/15/1970,0.000702222
9/16/1970,0.000688889
9/17/1970,0.000683333
9/18/1970,0.000675556
9/21/1970,0.000662222
9/22/1970,0.000637778
9/23/1970,0.000634444
9/24/1970,0.00064
9/25/1970,0.000646667
9/28/1970,0.000645556
9/29/1970,0.000646667
9/30/1970,0.000648889
10/1/1970,0.000651111
10/2/1970,0.000651111
10/5/1970,0.000655556
10/6/1970,0.000672222
10/7/1970,0.000673333
10/8/1970,0.000674444
10/9/1970,0.000672222
10/13/1970,0.000667778
10/14/1970,0.000662222
10/15/1970,0.000656667
10/16/1970,0.000658889
10/19/1970,0.00066
10/20/1970,0.000651111
10/21/1970,0.000646667
10/22/1970,0.000642222
10/23/1970,0.00064
10/26/1970,0.000644444
10/27/1970,0.00065
10/28/1970,0.000653333
10/29/1970,0.00065
10/30/1970,0.000648889
11/2/1970,0.000632222
11/4/1970,0.000617778
11/5/1970,0.00061
11/6/1970,0.000611111
11/9/1970,0.00061
11/10/1970,0.000608889
11/12/1970,0.00061
11/13/1970,0.000604444
11/16/1970,0.000588889
11/17/1970,0.00058
11/18/1970,0.000582222
11/19/1970,0.000574444
11/20/1970,0.000557778
11/23/1970,0.000533333
11/24/1970,0.000547778
11/25/1970,0.000562222
11/27/1970,0.000573333
11/30/1970,0.00056
12/1/1970,0.000553333
12/2/1970,0.000552222
12/3/1970,0.000548889
12/4/1970,0.000545556
12/7/1970,0.000546667
12/8/1970,0.000551111
12/9/1970,0.000551111
12/10/1970,0.000544444
12/11/1970,0.00054
12/14/1970,0.000533333
12/15/1970,0.000531111
12/16/1970,0.000528889
12/17/1970,0.000526667
12/18/1970,0.000527778
12/21/1970,0.000533333
12/22/1970,0.000534444
12/23/1970,0.00054
12/24/1970,0.000536667
12/28/1970,0.000537778
12/29/1970,0.000547778
12/30/1970,0.000543333
12/31/1970,0.000538889
1/4/1971,0.000543333
1/5/1971,0.000543333
1/6/1971,0.000537778
1/7/1971,0.000534444
1/8/1971,0.000527778
1/11/1971,0.000517778
1/12/1971,0.000514444
1/13/1971,0.000506667
1/14/1971,0.000486667
1/15/1971,0.00048
1/18/1971,0.000473333
1/19/1971,0.000472222
1/20/1971,0.000464444
1/21/1971,0.000457778
1/22/1971,0.000464444
1/25/1971,0.000464444
1/26/1971,0.000472222
1/27/1971,0.000468889
1/28/1971,0.000464444
1/29/1971,0.000461111
2/1/1971,0.000457778
2/2/1971,0.000455556
2/3/1971,0.000454444
2/4/1971,0.000447778
2/5/1971,0.00044
2/8/1971,0.000424444
2/9/1971,0.000404444
2/10/1971,0.000411111
2/11/1971,0.000404444
2/16/1971,0.000403333
2/17/1971,0.0004
2/18/1971,0.000391111
2/19/1971,0.000387778
2/22/1971,0.000386667
2/23/1971,0.000386667
2/24/1971,0.000378889
2/25/1971,0.000377778
2/26/1971,0.000377778
3/1/1971,0.000373333
3/2/1971,0.000373333
3/3/1971,0.000371111
3/4/1971,0.000371111
3/5/1971,0.00037
3/8/1971,0.000368889
3/9/1971,0.000368889
3/10/1971,0.000366667
3/11/1971,0.000357778
3/12/1971,0.00036
3/15/1971,0.000366667
3/16/1971,0.000371111
3/17/1971,0.000391111
3/18/1971,0.000383333
3/19/1971,0.000372222
3/22/1971,0.000366667
3/23/1971,0.000373333
3/24/1971,0.000376667
3/25/1971,0.000376667
3/26/1971,0.000381111
3/29/1971,0.000386667
3/30/1971,0.0004
3/31/1971,0.000404444
4/1/1971,0.000405556
4/2/1971,0.000407778
4/5/1971,0.00041
4/6/1971,0.000414444
4/7/1971,0.000424444
4/8/1971,0.000433333
4/12/1971,0.000447778
4/13/1971,0.000448889
4/14/1971,0.000444444
4/15/1971,0.000433333
4/16/1971,0.000424444
4/19/1971,0.000422222
4/20/1971,0.000424444
4/21/1971,0.000428889
4/22/1971,0.000421111
4/23/1971,0.000422222
4/26/1971,0.000424444
4/27/1971,0.00044
4/28/1971,0.000448889
4/29/1971,0.000446667
4/30/1971,0.000436667
5/3/1971,0.000426667
5/4/1971,0.000431111
5/5/1971,0.000435556
5/6/1971,0.000424444
5/7/1971,0.00042
5/10/1971,0.000425556
5/11/1971,0.000428889
5/12/1971,0.000437778
5/13/1971,0.000451111
5/14/1971,0.000457778
5/17/1971,0.000477778
5/18/1971,0.000492222
5/19/1971,0.000486667
5/20/1971,0.000485556
5/21/1971,0.000486667
5/24/1971,0.00049
5/25/1971,0.000494444
5/26/1971,0.000488889
5/27/1971,0.000483333
5/28/1971,0.000482222
6/1/1971,0.000484444
6/2/1971,0.000473333
6/3/1971,0.000471111
6/4/1971,0.00048
6/7/1971,0.000493333
6/8/1971,0.000506667
6/9/1971,0.000511111
6/10/1971,0.000513333
6/11/1971,0.000523333
6/14/1971,0.000547778
6/15/1971,0.000557778
6/16/1971,0.000552222
6/17/1971,0.000544444
6/18/1971,0.000547778
6/21/1971,0.000543333
6/22/1971,0.000551111
6/23/1971,0.000535556
6/24/1971,0.000533333
6/25/1971,0.000542222
6/28/1971,0.000551111
6/29/1971,0.000576667
6/30/1971,0.00058
7/1/1971,0.000578889
7/2/1971,0.000595556
7/6/1971,0.000608889
7/7/1971,0.000602222
7/8/1971,0.000601111
7/9/1971,0.000595556
7/12/1971,0.000591111
7/13/1971,0.000592222
7/14/1971,0.000594444
7/15/1971,0.000598889
7/16/1971,0.000611111
7/19/1971,0.000614444
7/20/1971,0.000611111
7/21/1971,0.000604444
7/22/1971,0.000593333
7/23/1971,0.000607778
7/26/1971,0.000606667
7/27/1971,0.000606667
7/28/1971,0.000603333
7/29/1971,0.000593333
7/30/1971,0.00059
8/2/1971,0.000582222
8/3/1971,0.000591111
8/4/1971,0.000592222
8/5/1971,0.000588889
8/6/1971,0.000586667
8/9/1971,0.000591111
8/10/1971,0.000596667
8/11/1971,0.00058
8/12/1971,0.000578889
8/13/1971,0.000572222
8/16/1971,0.000536667
8/17/1971,0.00053
8/18/1971,0.000531111
8/19/1971,0.000504444
8/20/1971,0.000516667
8/23/1971,0.000527778
8/24/1971,0.000511111
8/25/1971,0.000525556
8/26/1971,0.00052
8/27/1971,0.000514444
8/30/1971,0.000493333
8/31/1971,0.000493333
9/1/1971,0.0005
9/2/1971,0.000503333
9/3/1971,0.000504444
9/7/1971,0.000508889
9/8/1971,0.000511111
9/9/1971,0.000516667
9/10/1971,0.00052
9/13/1971,0.000528889
9/14/1971,0.000541111
9/15/1971,0.000538889
9/16/1971,0.000535556
9/17/1971,0.000524444
9/20/1971,0.000524444
9/21/1971,0.000531111
9/22/1971,0.00053
9/23/1971,0.000527778
9/24/1971,0.000525556
9/27/1971,0.000524444
9/28/1971,0.000518889
9/29/1971,0.000518889
9/30/1971,0.000511111
10/1/1971,0.000505556
10/4/1971,0.000495556
10/5/1971,0.000507778
10/6/1971,0.000504444
10/7/1971,0.000506667
10/8/1971,0.000503333
10/12/1971,0.000495556
10/13/1971,0.000493333
10/14/1971,0.000492222
10/15/1971,0.000493333
10/18/1971,0.000494444
10/19/1971,0.0005
10/20/1971,0.000495556
10/21/1971,0.000497778
10/22/1971,0.000495556
10/26/1971,0.000486667
10/27/1971,0.000485556
10/28/1971,0.000484444
10/29/1971,0.000478889
11/1/1971,0.000473333
11/3/1971,0.000462222
11/4/1971,0.00046
11/5/1971,0.000461111
11/8/1971,0.000464444
11/9/1971,0.000463333
11/10/1971,0.000465556
11/11/1971,0.000464444
11/12/1971,0.000463333
11/15/1971,0.000462222
11/16/1971,0.000455556
11/17/1971,0.00046
11/18/1971,0.00046
11/19/1971,0.000463333
11/22/1971,0.000471111
11/23/1971,0.00048
11/24/1971,0.000488889
11/26/1971,0.000488889
11/29/1971,0.000482222
11/30/1971,0.000482222
12/1/1971,0.000478889
12/2/1971,0.000475556
12/3/1971,0.000461111
12/6/1971,0.000455556
12/7/1971,0.000458889
12/8/1971,0.000455556
12/9/1971,0.000456667
12/10/1971,0.000454444
12/13/1971,0.00044
12/14/1971,0.000451111
12/15/1971,0.000457778
12/16/1971,0.000451111
12/17/1971,0.000444444
12/20/1971,0.000457778
12/21/1971,0.000453333
12/22/1971,0.000448889
12/23/1971,0.000425556
12/27/1971,0.00042
12/28/1971,0.000416667
12/29/1971,0.000417778
12/30/1971,0.000411111
12/31/1971,0.000408889
1/3/1972,0.00041
1/4/1972,0.000413333
1/5/1972,0.00041
1/6/1972,0.000394444
1/7/1972,0.00037
1/10/1972,0.000335556
1/11/1972,0.000357778
1/12/1972,0.000358889
1/13/1972,0.000355556
1/14/1972,0.000354444
1/17/1972,0.00036
1/18/1972,0.000362222
1/19/1972,0.000366667
1/20/1972,0.000372222
1/21/1972,0.000381111
1/24/1972,0.000391111
1/25/1972,0.000391111
1/26/1972,0.000384444
1/27/1972,0.000382222
1/28/1972,0.000373333
1/31/1972,0.000372222
2/1/1972,0.000381111
2/2/1972,0.000377778
2/3/1972,0.000374444
2/4/1972,0.00036
2/7/1972,0.000344444
2/8/1972,0.000354444
2/9/1972,0.000351111
2/10/1972,0.00034
2/11/1972,0.000332222
2/14/1972,0.000333333
2/15/1972,0.00034
2/16/1972,0.00034
2/17/1972,0.000337778
2/18/1972,0.000344444
2/22/1972,0.000352222
2/23/1972,0.000353333
2/24/1972,0.000355556
2/25/1972,0.000373333
2/28/1972,0.000374444
2/29/1972,0.000384444
3/1/1972,0.000385556
3/2/1972,0.000386667
3/3/1972,0.000387778
3/6/1972,0.000388889
3/7/1972,0.000395556
3/8/1972,0.000395556
3/9/1972,0.000398889
3/10/1972,0.000404444
3/13/1972,0.000416667
3/14/1972,0.000432222
3/15/1972,0.000437778
3/16/1972,0.000433333
3/17/1972,0.000431111
3/20/1972,0.00043
3/21/1972,0.00043
3/22/1972,0.000418889
3/23/1972,0.00042
3/24/1972,0.000422222
3/27/1972,0.000418889
3/28/1972,0.000426667
3/29/1972,0.00043
3/30/1972,0.000425556
4/3/1972,0.000421111
4/4/1972,0.000426667
4/5/1972,0.000424444
4/6/1972,0.000422222
4/7/1972,0.000422222
4/10/1972,0.000416667
4/11/1972,0.000424444
4/12/1972,0.000424444
4/13/1972,0.000428889
